Customer_Key,Product_Key,Address_Key,Invoice_Key,Payment_Key,ShoppingCart_Key,Shipment_Key,WishList_Key,Date_Time,Fact_Key
868,868,868,868,868,868,868,868,5/9/2007 2:33 PM,868
869,869,869,869,869,869,869,869,5/14/2007 7:17 PM,869
870,870,870,870,870,870,870,870,10/15/2019 7:35 PM,870
871,871,871,871,871,871,871,871,2/13/2011 5:00 AM,871
872,872,872,872,872,872,872,872,12/7/2006 3:24 AM,872
873,873,873,873,873,873,873,873,2/20/2008 7:52 AM,873
874,874,874,874,874,874,874,874,5/31/2016 10:45 PM,874
875,875,875,875,875,875,875,875,11/24/2015 10:22 PM,875
876,876,876,876,876,876,876,876,12/17/2013 6:50 AM,876
877,877,877,877,877,877,877,877,11/23/2000 7:30 AM,877
878,878,878,878,878,878,878,878,4/23/2009 4:27 PM,878
879,879,879,879,879,879,879,879,2/14/2008 10:13 AM,879
880,880,880,880,880,880,880,880,1/16/2000 11:16 AM,880
881,881,881,881,881,881,881,881,2/10/2020 12:42 AM,881
882,882,882,882,882,882,882,882,4/12/2015 4:34 AM,882
883,883,883,883,883,883,883,883,1/17/2001 7:03 PM,883
884,884,884,884,884,884,884,884,1/23/2010 12:41 AM,884
885,885,885,885,885,885,885,885,8/26/2007 3:28 AM,885
886,886,886,886,886,886,886,886,4/3/2013 9:46 AM,886
887,887,887,887,887,887,887,887,2/18/2018 10:00 AM,887
888,888,888,888,888,888,888,888,11/15/2015 8:25 PM,888
889,889,889,889,889,889,889,889,9/30/2014 8:37 AM,889
890,890,890,890,890,890,890,890,5/30/2011 7:08 PM,890
891,891,891,891,891,891,891,891,7/13/2015 3:55 AM,891
892,892,892,892,892,892,892,892,9/20/2013 11:56 AM,892
893,893,893,893,893,893,893,893,10/19/2015 10:30 PM,893
894,894,894,894,894,894,894,894,8/20/2000 6:21 AM,894
895,895,895,895,895,895,895,895,2/27/2005 12:08 AM,895
896,896,896,896,896,896,896,896,8/4/2003 5:35 AM,896
897,897,897,897,897,897,897,897,11/21/2008 6:15 PM,897
898,898,898,898,898,898,898,898,11/1/2007 1:42 AM,898
899,899,899,899,899,899,899,899,1/22/2000 2:15 PM,899
900,900,900,900,900,900,900,900,2/5/2010 4:01 AM,900
901,901,901,901,901,901,901,901,4/8/2010 2:33 PM,901
902,902,902,902,902,902,902,902,11/15/2007 1:12 PM,902
903,903,903,903,903,903,903,903,6/12/2000 2:22 AM,903
904,904,904,904,904,904,904,904,9/12/2014 7:41 PM,904
905,905,905,905,905,905,905,905,7/29/2011 6:09 PM,905
906,906,906,906,906,906,906,906,1/13/2005 7:00 PM,906
907,907,907,907,907,907,907,907,1/2/2005 10:50 PM,907
908,908,908,908,908,908,908,908,5/20/2000 8:03 PM,908
909,909,909,909,909,909,909,909,4/26/2000 5:46 PM,909
910,910,910,910,910,910,910,910,4/27/2014 6:45 PM,910
911,911,911,911,911,911,911,911,7/27/2012 7:04 PM,911
912,912,912,912,912,912,912,912,5/8/2014 4:48 AM,912
913,913,913,913,913,913,913,913,5/15/2019 5:54 PM,913
914,914,914,914,914,914,914,914,1/13/2001 4:07 AM,914
915,915,915,915,915,915,915,915,9/26/2012 8:32 PM,915
916,916,916,916,916,916,916,916,2/3/2015 6:24 PM,916
917,917,917,917,917,917,917,917,11/9/2000 7:29 AM,917
918,918,918,918,918,918,918,918,6/6/2001 3:47 AM,918
919,919,919,919,919,919,919,919,3/15/2000 7:14 AM,919
920,920,920,920,920,920,920,920,6/8/2016 4:00 PM,920
921,921,921,921,921,921,921,921,10/26/2003 4:28 PM,921
922,922,922,922,922,922,922,922,1/30/2020 8:58 AM,922
923,923,923,923,923,923,923,923,10/19/2013 3:55 AM,923
924,924,924,924,924,924,924,924,3/22/2005 9:07 AM,924
925,925,925,925,925,925,925,925,10/11/2008 9:14 PM,925
926,926,926,926,926,926,926,926,2/19/2015 8:04 PM,926
927,927,927,927,927,927,927,927,5/24/2020 4:40 AM,927
928,928,928,928,928,928,928,928,8/3/2019 4:49 PM,928
929,929,929,929,929,929,929,929,8/3/2018 12:11 PM,929
930,930,930,930,930,930,930,930,8/31/2006 3:10 AM,930
931,931,931,931,931,931,931,931,6/4/2007 3:15 PM,931
932,932,932,932,932,932,932,932,3/7/2004 12:29 AM,932
933,933,933,933,933,933,933,933,11/13/2003 10:58 AM,933
934,934,934,934,934,934,934,934,3/28/2010 3:17 PM,934
935,935,935,935,935,935,935,935,4/27/2013 4:15 PM,935
936,936,936,936,936,936,936,936,1/31/2014 5:53 AM,936
937,937,937,937,937,937,937,937,8/18/2006 1:53 AM,937
938,938,938,938,938,938,938,938,4/29/2004 2:28 AM,938
939,939,939,939,939,939,939,939,12/11/2015 12:58 PM,939
940,940,940,940,940,940,940,940,3/29/2013 3:34 AM,940
941,941,941,941,941,941,941,941,3/25/2014 1:32 AM,941
942,942,942,942,942,942,942,942,2/28/2015 10:23 PM,942
943,943,943,943,943,943,943,943,11/21/2004 8:21 PM,943
944,944,944,944,944,944,944,944,10/6/2018 9:00 AM,944
945,945,945,945,945,945,945,945,10/29/2015 7:34 AM,945
946,946,946,946,946,946,946,946,12/27/2001 5:23 PM,946
947,947,947,947,947,947,947,947,2/23/2020 4:04 PM,947
948,948,948,948,948,948,948,948,1/14/2014 5:38 AM,948
949,949,949,949,949,949,949,949,6/12/2002 6:06 AM,949
950,950,950,950,950,950,950,950,7/27/2014 9:13 AM,950
951,951,951,951,951,951,951,951,1/31/2014 3:28 PM,951
952,952,952,952,952,952,952,952,7/24/2015 7:20 PM,952
953,953,953,953,953,953,953,953,6/14/2011 8:18 PM,953
954,954,954,954,954,954,954,954,1/27/2012 10:51 AM,954
955,955,955,955,955,955,955,955,2/13/2014 11:31 AM,955
956,956,956,956,956,956,956,956,1/27/2019 10:33 AM,956
957,957,957,957,957,957,957,957,4/13/2005 8:29 PM,957
958,958,958,958,958,958,958,958,2/7/2006 9:24 AM,958
959,959,959,959,959,959,959,959,12/15/2001 6:27 AM,959
960,960,960,960,960,960,960,960,3/30/2006 2:19 AM,960
961,961,961,961,961,961,961,961,12/18/2007 4:22 PM,961
962,962,962,962,962,962,962,962,4/6/2019 7:52 AM,962
963,963,963,963,963,963,963,963,10/5/2008 4:54 AM,963
964,964,964,964,964,964,964,964,5/3/2018 5:24 AM,964
965,965,965,965,965,965,965,965,6/12/2002 11:02 AM,965
966,966,966,966,966,966,966,966,7/17/2007 5:04 PM,966
967,967,967,967,967,967,967,967,12/4/2009 10:13 PM,967
968,968,968,968,968,968,968,968,7/28/2020 10:35 AM,968
969,969,969,969,969,969,969,969,5/14/2003 9:35 AM,969
970,970,970,970,970,970,970,970,7/6/2001 5:04 PM,970
971,971,971,971,971,971,971,971,3/30/2000 7:10 PM,971
972,972,972,972,972,972,972,972,4/5/2010 4:27 AM,972
973,973,973,973,973,973,973,973,1/10/2018 5:17 AM,973
974,974,974,974,974,974,974,974,2/17/2001 11:43 AM,974
975,975,975,975,975,975,975,975,5/18/2013 5:18 AM,975
976,976,976,976,976,976,976,976,5/6/2002 1:40 PM,976
977,977,977,977,977,977,977,977,8/5/2012 8:02 AM,977
978,978,978,978,978,978,978,978,1/24/2013 4:08 AM,978
979,979,979,979,979,979,979,979,5/12/2008 3:48 AM,979
980,980,980,980,980,980,980,980,1/2/2012 10:38 PM,980
981,981,981,981,981,981,981,981,3/11/2010 8:26 AM,981
982,982,982,982,982,982,982,982,4/16/2003 6:30 PM,982
983,983,983,983,983,983,983,983,5/19/2014 10:32 PM,983
984,984,984,984,984,984,984,984,7/20/2009 2:47 AM,984
985,985,985,985,985,985,985,985,1/8/2003 5:28 AM,985
986,986,986,986,986,986,986,986,1/23/2003 12:13 AM,986
987,987,987,987,987,987,987,987,2/28/2002 9:24 PM,987
988,988,988,988,988,988,988,988,9/11/2013 4:03 AM,988
989,989,989,989,989,989,989,989,8/30/2012 12:27 AM,989
990,990,990,990,990,990,990,990,12/3/2002 9:47 PM,990
991,991,991,991,991,991,991,991,4/29/2017 8:44 AM,991
992,992,992,992,992,992,992,992,9/24/2013 7:52 AM,992
993,993,993,993,993,993,993,993,11/4/2006 9:22 AM,993
994,994,994,994,994,994,994,994,6/23/2010 11:07 AM,994
995,995,995,995,995,995,995,995,9/1/2002 6:37 PM,995
996,996,996,996,996,996,996,996,8/17/2007 1:01 PM,996
997,997,997,997,997,997,997,997,6/20/2019 8:12 PM,997
998,998,998,998,998,998,998,998,7/17/2013 1:16 AM,998
999,999,999,999,999,999,999,999,10/5/2008 3:18 PM,999
1000,1000,1000,1000,1000,1000,1000,1000,7/12/2005 1:58 PM,1000

