Shipment_Key,Destination,Delivery_Date,ShoppingCart_Key,Status
532,"Ms. Kassandra Larsen, Betton  8282, London - 2433, Andorra",3/19/2020,532,In process
533,"Miss Adina Wilson, Abbots   9973, Jacksonville - 8148, Iran",4/10/2017,533,Delivered
534,"Mr. Harry Fisher, Hamilton  8683, Phoenix - 3533, Papua New Guinea",11/21/2011,534,Dispatched
535,"Mrs. Alexia Ross, Liverpool  7039, San Francisco - 4450, Argentina",12/9/2017,535,Shipped
536,"Ms. Dasha Hammond, Archery  9470, Milwaukee - 8812, Turkmenistan",3/21/2012,536,Pending
537,"Ms. Eve Vangness, Jackson 9147, Madison - 3100, Luxembourg",7/3/2017,537,In process
538,"Mr. Harry Yoman, Angrave    6843, Nashville - 7415, Tonga",10/23/2007,538,Delivered
539,"Miss Melania Weston, Blore  2113, Murfreesboro - 8662, Liberia",7/30/2017,539,Dispatched
540,"Mr. Javier Lewis, Longman   61, Milano - 5806, Chile",7/22/2006,540,Shipped
541,"Miss Jaylene Glynn, Thurloe   9198, Oakland - 6855, Saudi Arabia",3/24/2009,541,Pending
542,"Ms. Clarissa Clark, Lexington 8393, Oklahoma City - 2226, Venezuela",9/21/2010,542,In process
543,"Ms. Zara Dobson, Aylward   415, Fort Lauderdale - 6731, Malawi",1/16/2009,543,Delivered
544,"Mr. David Holt, Westbourne 2116, San Bernardino - 2307, Cabo Verde",4/3/2003,544,Dispatched
545,"Mr. Nathan Lyon, Bendall   35, Bucharest - 0718, Laos",12/5/2014,545,Shipped
546,"Mr. Chuck Uddin, Chestnut Rise 3444, Omaha - 4484, Seychelles",7/9/2004,546,Pending
547,"Mr. Roger Neal, Canon 778, Garland - 0503, Macedonia",12/27/2005,547,In process
548,"Miss Gloria Thornton, Sundown 2915, Springfield - 5286, Zambia",5/23/2009,548,Delivered
549,"Miss Faith Taylor, Fairview 2257, Detroit - 0482, Antigua and Barbuda",1/24/2019,549,Dispatched
550,"Mr. Manuel Reynolds, Durweston   1903, Murfreesboro - 8033, Turkmenistan",6/14/2008,550,Shipped
551,"Mr. Chris Stark, Carol   3422, Omaha - 8107, Samoa",2/16/2020,551,Pending
552,"Mr. Johnny Ingram, Bolingbroke  5827, Milwaukee - 3141, Mauritania",5/4/2018,552,In process
553,"Mr. Tom Villiger, Heritage 6278, Orlando - 0071, Niger",12/27/2006,553,Delivered
554,"Mrs. Lorraine Clark, Balfe   7855, Columbus - 5403, Romania",3/6/2003,554,Dispatched
555,"Mr. Aiden Holt, Sundown 3376, Los Angeles - 0826, Australia",6/18/2009,555,Shipped
556,"Mr. Barry Blackburn, Camdale  6217, Sacramento - 4028, Indonesia",4/26/2005,556,Pending
557,"Mr. Nicholas James, Canon 6602, Madison - 3720, Lithuania",3/9/2000,557,In process
558,"Mr. Enoch Davies, Boadicea   8327, Tokyo - 7282, Bahrain",3/17/2009,558,Delivered
559,"Mr. Nick Graham, Cingworth  6595, Salem - 7873, Norway",10/6/2012,559,Dispatched
560,"Mr. Josh Devonport, Camdenhurst   1395, Bucharest - 8641, Guyana",6/9/2008,560,Shipped
561,"Mr. Benny Wellington, Thoresby   4816, Washington - 3687, South Africa",9/10/2008,561,Pending
562,"Mrs. Kirsten Veale, Ensign   4767, Springfield - 2340, Papua New Guinea",6/18/2011,562,In process
563,"Mrs. Vera Robinson, Blackheath  8457, Cincinnati - 5246, Dominican Republic",10/25/2006,563,Delivered
564,"Mrs. Madison Casey, Carlton  1443, Richmond - 0722, Liechtenstein",1/25/2010,564,Dispatched
565,"Mrs. Carina Milner, Bayberry 8449, Orlando - 5724, Slovenia",11/14/2016,565,Shipped
566,"Ms. Katelyn Shelton, Capeners  6560, El Paso - 6145, Uganda",10/27/2011,566,Pending
567,"Miss Payton Jobson, Longman   4337, Denver - 3008, Vatican City",1/10/2014,567,In process
568,"Ms. Anais Burge, Walnut 8074, Berna - 7487, India",8/26/2004,568,Delivered
569,"Miss Sofia Savage, Cliff  9582, Tallahassee - 5188, Central African Republic",3/18/2015,569,Dispatched
570,"Mr. Peter Torres, Blanchard  121, New York - 7414, Japan",11/30/2011,570,Shipped
571,"Mr. John Spencer, Jackson 3930, New York - 3068, Cameroon",8/24/2017,571,Pending
572,"Mrs. Stephanie Hobbs, Oxford 8298, Atlanta - 0072, Zambia",4/1/2009,572,In process
573,"Mrs. Bridget Curtis, Belmore  4062, Indianapolis - 7802, Lesotho",2/8/2001,573,Delivered
574,"Mr. Hayden Saunders, Kingly  6995, Tallahassee - 1815, Botswana",3/14/2002,574,Dispatched
575,"Miss Marigold Flett, Camley   7460, Irving - 4884, Saudi Arabia",8/22/2012,575,Shipped
576,"Mr. Benny Yarwood, Erindale 8955, Houston - 0283, The Gambia",5/15/2017,576,Pending
577,"Miss Ivy Butler, Argyle  7081, Bakersfield - 3831, Myanmar",4/11/2003,577,In process
578,"Miss Ciara Russell, Clere  1032, Hayward - 6060, Guinea",10/2/2006,578,Delivered
579,"Miss Grace Vollans, Rosewood 8274, Indianapolis - 1818, Iraq",2/7/2015,579,Dispatched
580,"Miss Jane Flack, Church 7073, Ontario - 0880, Belgium",6/28/2013,580,Shipped
581,"Mrs. Adela Hope, Chestnut Rise 6994, Albuquerque - 3210, Taiwan",6/24/2003,581,Pending
582,"Ms. Bryce Scott, Ely  5465, Prague - 3688, Luxembourg",8/26/2015,582,In process
583,"Mr. Caleb Lee, Blore  6182, Glendale - 6447, Sierra Leone",6/29/2012,583,Delivered
584,"Mr. Erick Lakey, St. Jamess  4573, San Diego - 1674, Nigeria",6/13/2015,584,Dispatched
585,"Ms. Nina Randall, Chatsworth  7783, Oakland - 1101, Mauritius",9/22/2015,585,Shipped
586,"Mr. Danny Kaur, Rosewood 8475, Berlin - 5024, Chile",5/9/2001,586,Pending
587,"Mr. Barney Walsh, Canon 3058, San Francisco - 0554, Fiji",8/31/2006,587,In process
588,"Mrs. Lucy Murphy, Ben   1888, Milano - 7164, Sudan, South",3/15/2005,588,Delivered
589,"Ms. Molly Darcy, Bennett  3024, Berlin - 7257, Trinidad and Tobago",10/8/2007,589,Dispatched
590,"Mr. Chester Greenwood, Archery  8068, Amarillo - 6723, Papua New Guinea",9/18/2017,590,Shipped
591,"Miss Irene Quinnell, Queen 36, Honolulu - 6428, Jamaica",8/7/2007,591,Pending
592,"Miss Alex Woodcock, Apothecary   4914, Stockton - 2365, Jordan",6/26/2019,592,In process
593,"Mr. Chuck Gaynor, Wake  2674, Honolulu - 7731, Saint Vincent and the Grenadines",6/22/2018,593,Delivered
594,"Ms. Agnes Swift, Aspen 3728, Cincinnati - 8756, Andorra",8/13/2007,594,Dispatched
595,"Mr. Ryan Parker, Sheringham   9, Garland - 1685, Sweden",11/3/2006,595,Shipped
596,"Miss Holly Whatson, Fieldstone 7935, Oakland - 3006, Slovakia",1/9/2012,596,Pending
597,"Mr. Erick Lomax, Oxford 6930, Bridgeport - 6773, Austria",11/11/2015,597,In process
598,"Mr. Enoch Partridge, Ayres   9643, Dallas - 4515, Macedonia",6/16/2006,598,Delivered
599,"Ms. Ciara Durrant, Yorkshire  9289, Pittsburgh - 6200, Kazakhstan",2/26/2008,599,Dispatched
600,"Miss Anabel Hunter, Bective  364, Laredo - 5427, Uganda",10/25/2001,600,Shipped
601,"Mr. Jack Wallace, Fairfield  4015, Dallas - 1201, Ecuador",7/4/2019,601,Pending
602,"Mrs. Catherine Hammond, Bacon  2, Stockton - 3756, Paraguay",8/16/2001,602,In process
603,"Ms. Tara Farmer, Camdenhurst   8700, Jacksonville - 0203, Ethiopia",5/2/2017,603,Delivered
604,"Mr. Alan Vane, Aberavon  384, Nashville - 1208, Mozambique",9/29/2013,604,Dispatched
605,"Mrs. Mya Mitchell, Chesterfield  1154, Orlando - 6551, Iran",10/29/2013,605,Shipped
606,"Mr. Erick Lloyd, Clere  9025, Los Angeles - 5717, Armenia",3/28/2020,606,Pending
607,"Miss Phoebe Cattell, Ernest  9082, Los Angeles - 8441, Korea, North",11/9/2017,607,In process
608,"Miss Jackeline Denton, Bective  478, Santa Ana - 4710, The Bahamas",5/30/2006,608,Delivered
609,"Miss Destiny Thorne, Armory  3023, Honolulu - 0574, Turkmenistan",7/20/2016,609,Dispatched
610,"Mr. Doug Glass, Ellerslie 214, Omaha - 8174, Syria",7/20/2018,610,Shipped
611,"Mrs. Zoe Varndell, Chestnut Rise 8251, Fort Lauderdale - 1076, Switzerland",9/9/2010,611,Pending
612,"Mr. Doug Osmond, Bell    6864, Saint Paul - 2155, Kuwait",1/29/2017,612,In process
613,"Ms. Florence Pratt, Walnut 5524, Santa Ana - 6670, Canada",10/28/2005,613,Delivered
614,"Ms. Maya Rose, Meadow 2031, Washington - 0760, Senegal",9/9/2004,614,Dispatched
615,"Mr. Kieth Woods, Cato   4280, Hollywood - 7117, Argentina",11/22/2012,615,Shipped
616,"Mr. Cedrick Vernon, Coalecroft  2541, Rochester - 8624, Panama",6/24/2010,616,Pending
617,"Ms. Isabel Widdows, Bocking   9749, Henderson - 5155, Bahrain",8/23/2008,617,In process
618,"Mrs. Sloane Pierce, Boldero   5820, Bridgeport - 4105, India",1/21/2020,618,Delivered
619,"Mr. Julian Neal, Becher  341, Innsbruck - 2025, Ghana",7/17/2012,619,Dispatched
620,"Ms. Belinda Robertson, Cliff  4543, Tallahassee - 8387, Liechtenstein",9/14/2006,620,Shipped
621,"Mr. Johnny Redwood, Lincoln 8444, Milano - 6100, Fiji",8/9/2020,621,Pending
622,"Miss Dorothy Miller, Fair 2431, Wien - 2862, Norway",11/21/2004,622,In process
623,"Miss Rosalyn Wilson, Apsley    3545, Valetta - 8408, Moldova",5/14/2008,623,Delivered
624,"Mr. Rocco James, Thomas Doyle   7594, Boston - 0501, Madagascar",5/9/2012,624,Dispatched
625,"Mr. Clint Tailor, Thorndike   9547, Toledo - 1423, Papua New Guinea",3/14/2005,625,Shipped
626,"Mr. Anthony Brown, Adams  5731, Fayetteville - 6532, Czech Republic",7/31/2003,626,Pending
627,"Miss Bree Whittle, Aspen 8485, Lyon - 0657, Philippines",11/27/2006,627,In process
628,"Mr. Kurt Slater, Bayberry 1405, Jersey City - 4064, El Salvador",1/29/2013,628,Delivered
629,"Mr. Tom Summers, Balfe   5419, Quebec - 8775, Croatia",7/20/2014,629,Dispatched
630,"Miss Vera Heaton, Catherine  6102, Oklahoma City - 3432, Malta",4/13/2007,630,Shipped
631,"Mr. Rocco Stubbs, Bicknell  2602, Albuquerque - 6478, Bolivia",9/26/2010,631,Pending
632,"Mr. Nathan Forester, Fairbairn  3047, Anaheim - 1740, Congo, Republic of the",5/10/2006,632,In process
633,"Mr. Kurt Edwards, Carnegie   4894, Stockton - 3572, Antigua and Barbuda",12/2/2012,633,Delivered
634,"Mrs. Ilona Kennedy, Caldwell   7127, Bridgeport - 2550, San Marino",1/29/2004,634,Dispatched
635,"Ms. Janice Russel, Blore  2883, Milwaukee - 7401, El Salvador",8/5/2000,635,Shipped
636,"Mr. Barry Harrison, Anns  8136, Rochester - 5448, Kuwait",11/30/2008,636,Pending
637,"Mr. Manuel Hammond, English   5456, Omaha - 3572, South Africa",4/19/2012,637,In process
638,"Mr. Ryan Bowen, Camley   7242, Milwaukee - 4057, Chad",3/3/2008,638,Delivered
639,"Mr. Phillip Mcnally, Dunton  1726, Murfreesboro - 1771, Bangladesh",2/24/2011,639,Dispatched
640,"Mr. Chuck Robinson, Blackwall  4262, Henderson - 5733, Ethiopia",7/2/2015,640,Shipped
641,"Mr. Joseph Baldwin, Thomas  1042, New Orleans - 7447, Argentina",7/24/2012,641,Pending
642,"Miss Dalia Townend, King 34, Escondido - 3603, Zimbabwe",8/21/2015,642,In process
643,"Mrs. Daphne Broomfield, Aspen 3263, Charlotte - 1218, Saint Lucia",8/24/2011,643,Delivered
644,"Mr. John Coll, Bingham   3241, Miami - 3330, East Timor (Timor-Leste)",1/11/2016,644,Dispatched
645,"Mr. Chadwick Robe, East 1203, San Diego - 2813, Bulgaria",1/20/2002,645,Shipped
646,"Miss Jane Maxwell, Durnford  5424, Paris - 5164, Cyprus",6/15/2006,646,Pending
647,"Mr. Mike Nash, Andsell    400, Wien - 2407, Dominican Republic",3/25/2019,647,In process
648,"Mr. Kieth Baxter, Union  3659, Madison - 4767, Belize",2/11/2014,648,Delivered
649,"Mrs. Hannah Nurton, Bedford  3016, Madrid - 8852, Mongolia",4/8/2014,649,Dispatched
650,"Mrs. Zoe Yard, North 5627, Atlanta - 6526, Uzbekistan",1/4/2004,650,Shipped
651,"Miss Danielle Brown, Cockspur  2632, Long Beach - 1607, Estonia",5/6/2002,651,Pending
652,"Ms. Miley Watson, Cloth  7905, Tokyo - 2814, Armenia",9/18/2011,652,In process
653,"Mr. Nicholas Coll, Eaglet  2260, Quebec - 1173, Latvia",4/7/2014,653,Delivered
654,"Mrs. Adina Jobson, Colombo   3885, Valetta - 2724, New Zealand",1/12/2017,654,Dispatched
655,"Mrs. Melanie Palmer, Cephas  64, Quebec - 7170, Antigua and Barbuda",12/25/2007,655,Shipped
656,"Mr. Anthony Preston, Dunsley  7616, Venice - 5300, Belarus",7/30/2015,656,Pending
657,"Mr. Harry Hall, Caslon   2880, Oakland - 3566, Senegal",9/24/2006,657,In process
658,"Mr. Kurt Norris, Kinglake  6996, Wien - 4427, Nauru",3/15/2020,658,Delivered
659,"Mr. Eduardo Milner, Castile  4165, Madison - 3242, Honduras",9/6/2020,659,Dispatched
660,"Mr. William Fox, West 5232, Paris - 4205, Afghanistan",11/23/2008,660,Shipped
661,"Mr. Tyler Hobbs, East 8174, Henderson - 2645, Tonga",8/13/2008,661,Pending
662,"Miss Eden Mason, Clavell   5533, San Bernardino - 8637, Solomon Islands",2/1/2016,662,In process
663,"Mr. Benjamin Broomfield, Camdale  8575, Lakewood - 3267, Jamaica",1/28/2019,663,Delivered
664,"Mrs. Carmella Warden, Marischal  8540, Laredo - 0206, Mali",4/6/2000,664,Dispatched
665,"Mr. Nate King, Garfield 7185, Hayward - 0713, China",5/24/2014,665,Shipped
666,"Mr. Matt Attwood, Birkbeck  1734, San Bernardino - 2645, Mauritius",10/31/2002,666,Pending
667,"Ms. Stephanie Stark, Durnford  6105, St. Louis - 6658, Azerbaijan",8/30/2010,667,In process
668,"Mr. Oliver Flynn, Geary   2635, Anaheim - 3406, Laos",4/24/2003,668,Delivered
669,"Miss Darlene Wellington, Balfour    4966, Columbus - 6025, Panama",11/28/2004,669,Dispatched
670,"Mr. Leroy Gibson, Charnwood   6626, Bucharest - 8330, Argentina",6/29/2017,670,Shipped
671,"Mr. Bryon Evans, Walnut 7549, Hollywood - 4185, Yemen",12/1/2013,671,Pending
672,"Miss Joy Watt, East 5442, Berna - 1632, Vatican City",7/30/2008,672,In process
673,"Mr. Doug Harrington, Bletchley   9614, Bridgeport - 3762, Tonga",6/25/2000,673,Delivered
674,"Ms. Candice Terry, Yoakley 2510, Hayward - 0610, Sri Lanka",12/22/2010,674,Dispatched
675,"Mr. Johnathan Nicholls, Dunsley  156, Oklahoma City - 3014, Senegal",11/10/2005,675,Shipped
676,"Mr. Henry Reynolds, Coalecroft  7345, Innsbruck - 3573, Azerbaijan",3/23/2019,676,Pending
677,"Mr. Chadwick Moran, Callcott   732, Madrid - 2640, Kuwait",2/10/2015,677,In process
678,"Miss Emma Vernon, Queen 9451, Valetta - 3024, Antigua and Barbuda",12/14/2011,678,Delivered
679,"Mr. Daniel Harper, Fawn 4233, Denver - 0373, Kiribati",9/21/2014,679,Dispatched
680,"Mr. Brad Cobb, Paris   1309, Lancaster - 6006, Gabon",5/8/2011,680,Shipped
681,"Mr. Julius Gavin, Bel   3, Wien - 4782, Greece",4/1/2011,681,Pending
682,"Ms. Sage Potts, Howard 5092, Moreno Valley - 1616, Uruguay",3/23/2014,682,In process
683,"Mr. Denis Herbert, Walnut 3150, Tokyo - 0661, Ireland",8/27/2017,683,Delivered
684,"Miss Rhea Woodley, Eaglet  8803, San Jose - 4745, Maldives",10/31/2004,684,Dispatched
685,"Mr. Benjamin Stark, Unwin  5176, Kansas City - 2000, Korea, South",3/24/2007,685,Shipped
686,"Ms. Sonya Vallory, Argyle  821, Stockton - 2522, Malawi",3/4/2014,686,Pending
687,"Mr. Lucas Stewart, Baylis  5909, Philadelphia - 7672, USA",4/5/2016,687,In process
688,"Miss Bernadette Noach, Bede  1270, Huntsville - 2830, Mongolia",6/7/2004,688,Delivered
689,"Miss Sabina Rogers, Fair 5671, Dallas - 4338, Afghanistan",1/6/2016,689,Dispatched
690,"Mr. Cedrick Daniells, Chancellor  8106, Milwaukee - 7807, Congo, Republic of the",4/25/2012,690,Shipped
691,"Ms. Jenna Kelly, Fawn 6740, Long Beach - 5155, Estonia",3/6/2004,691,Pending
692,"Mrs. Elisabeth Dubois, Capeners  6845, San Francisco - 4755, Tonga",1/18/2016,692,In process
693,"Ms. Lorraine Olivier, Durnford  5369, Reno - 4027, Albania",11/5/2003,693,Delivered
694,"Miss Brooklyn Quinton, Blenkarne  8615, San Jose - 4621, Andorra",3/30/2001,694,Dispatched
695,"Miss Aeris Camden, Cingworth  9211, Madison - 3776, East Timor (Timor-Leste)",7/25/2018,695,Shipped
696,"Ms. Candice Harper, Bigland  8281, Fremont - 7787, Singapore",10/6/2008,696,Pending
697,"Mr. Chad Carter, Cavaye  6783, Dallas - 5441, Kyrgyzstan",8/16/2003,697,In process
698,"Mr. Elijah Raven, Church 163, Miami - 8120, Venezuela",3/26/2001,698,Delivered
699,"Mrs. Cassidy Drew, Betton  8464, Rome - 2323, Jamaica",12/15/2012,699,Dispatched
700,"Mr. Tony Dallas, King Edward  3751, Jersey City - 3042, Congo, Republic of the",6/14/2013,700,Shipped
701,"Mr. William Powell, Beaconsfield  2119, El Paso - 1885, Philippines",10/25/2013,701,Pending
702,"Mrs. Amy Graham, Fieldstone 445, Las Vegas - 0203, Azerbaijan",12/29/2010,702,In process
703,"Ms. Sofia Notman, Oxford 35, Oklahoma City - 0308, Sudan",2/23/2016,703,Delivered
704,"Mrs. Ciara Hardwick, Caslon   7493, El Paso - 4884, Estonia",1/23/2017,704,Dispatched
705,"Miss Mabel Fulton, Coalecroft  5935, Jacksonville - 4063, Morocco",1/30/2002,705,Shipped
706,"Mr. Ramon Ross, Coleman  6052, Hollywood - 0316, Guinea-Bissau",4/6/2011,706,Pending
707,"Mrs. Gwen Clark, Paris   3546, Madison - 5578, Bosnia and Herzegovina",9/2/2006,707,In process
708,"Mr. Clint Wigley, Sundown 4770, Huntsville - 5770, Oman",3/3/2017,708,Delivered
709,"Mr. Alexander Bradshaw, Apothecary   2886, Huntsville - 8034, Kazakhstan",5/10/2013,709,Dispatched
710,"Mr. Jack Knight, Oxford 9378, Bucharest - 8641, Mozambique",6/6/2006,710,Shipped
711,"Mr. Benjamin Morgan, Caslon   9921, Milwaukee - 3842, Lesotho",3/31/2020,711,Pending
712,"Mrs. Juliette Todd, Sheffield 2875, Jersey City - 4686, Estonia",7/30/2002,712,In process
713,"Mrs. Eve Allington, Baltic  1110, El Paso - 6387, Uruguay",4/9/2014,713,Delivered
714,"Mr. Rick Morrison, Carol   3530, Detroit - 4207, Latvia",6/11/2005,714,Dispatched
715,"Mrs. Sydney John, Sheffield 9295, Pittsburgh - 0460, Andorra",12/20/2009,715,Shipped
716,"Mr. Nicholas Clayton, Vine  6914, Bucharest - 1526, Andorra",9/30/2005,716,Pending
717,"Mr. Danny Jennson, Ben   4736, Hayward - 5444, Djibouti",4/1/2005,717,In process
718,"Miss Nicole Oatway, Blandford  4207, Tallahassee - 1447, Zimbabwe",5/18/2003,718,Delivered
719,"Miss Shannon Parsons, Caxton  6500, Denver - 4463, Lithuania",11/20/2003,719,Dispatched
720,"Mr. Doug King, Dutton   5976, Tallahassee - 2646, Liberia",9/2/2013,720,Shipped
721,"Mr. Hayden Wigley, Garfield 5754, Cincinnati - 5543, Central African Republic",6/28/2001,721,Pending
722,"Miss Stella Lindsay, St. Johs  3027, Orlando - 5626, New Zealand",1/11/2019,722,In process
723,"Ms. Lexi Miller, Coborn  6665, Hayward - 6337, Kazakhstan",1/16/2005,723,Delivered
724,"Mr. Harvey Calderwood, Caldwell   3719, Milano - 3425, Bulgaria",6/13/2018,724,Dispatched
725,"Mr. Manuel Holmes, King 8447, Atlanta - 8026, Central African Republic",8/27/2008,725,Shipped
726,"Mr. Tom Eddison, Callcott   198, San Francisco - 8775, Ireland",11/27/2000,726,Pending
727,"Mr. Ramon Egerton, Ashley 4305, San Francisco - 5687, Vatican City",6/14/2014,727,In process
728,"Mr. Cedrick Fleming, Belgrave  9293, New York - 5088, Montenegro",8/22/2004,728,Delivered
729,"Mrs. Taylor Franks, Kimberley  5233, Tallahassee - 5820, India",5/18/2004,729,Dispatched
730,"Miss Nicole Cobb, Chambers  1996, Cincinnati - 7137, Vatican City",4/24/2010,730,Shipped
731,"Mr. Daniel Bloom, Bective  6281, Jacksonville - 3726, Macedonia",8/11/2018,731,Pending
732,"Mrs. Leanne Ainsworth, Battis   8898, Fort Lauderdale - 2752, Comoros",7/25/2014,732,In process
733,"Ms. Aileen Williams, Sherlock   1451, New Orleans - 1151, Burkina Faso",11/13/2009,733,Delivered
734,"Mr. Phillip Yarlett, Shepherds  1546, Jersey City - 1461, Vatican City",12/22/2007,734,Dispatched
735,"Miss Alexia Lambert, Apsley    8458, Berlin - 4820, Botswana",12/31/2014,735,Shipped
736,"Mr. Peter Chapman, Cam  870, Henderson - 6778, Sudan",7/13/2019,736,Pending
737,"Mr. Benny Butler, Beechen  802, Valetta - 1811, Slovenia",7/2/2001,737,In process
738,"Miss Cynthia Robinson, Carol   7672, Columbus - 0740, Venezuela",1/30/2018,738,Delivered
739,"Ms. Bristol Gordon, South 2291, Los Angeles - 5528, Botswana",4/17/2020,739,Dispatched
740,"Miss Cassidy Wilson, Cavendish 3975, Henderson - 1646, Norway",10/14/2000,740,Shipped
741,"Mrs. Greta Cartwright, Chantry   267, Arlington - 6207, Solomon Islands",7/14/2016,741,Pending
742,"Ms. Catherine Jacobs, Bliss  6758, Boston - 0006, Bhutan",6/29/2010,742,In process
743,"Mr. Phillip Morgan, West 7413, Portland - 3576, Trinidad and Tobago",10/30/2011,743,Delivered
744,"Mrs. Hadley Knight, Betton  3035, Miami - 7187, Grenada",6/26/2006,744,Dispatched
745,"Mr. Rufus Graves, Bicknell  5191, St. Louis - 0423, Maldives",1/20/2000,745,Shipped
746,"Mrs. Stella Rowe, English   8405, Milano - 6073, Kiribati",4/4/2018,746,Pending
747,"Ms. Candace Stubbs, Bell    1531, Orlando - 7311, Marshall Islands",4/25/2018,747,In process
748,"Mrs. Sharon Broomfield, Lincoln 3229, Lisbon - 6171, Syria",6/30/2002,748,Delivered
749,"Mr. Chris Vollans, Cliff  5517, Tallahassee - 4804, Croatia",3/27/2013,749,Dispatched
750,"Ms. Rowan Hill, Becklow  2076, Los Angeles - 2017, Romania",5/23/2000,750,Shipped
751,"Miss Sharon Rodwell, Chart   9482, Berna - 7167, Grenada",10/12/2016,751,Pending
752,"Mr. Tom Steer, Cliff  7950, Houston - 0016, Czech Republic",9/7/2015,752,In process
753,"Mr. Chris Morgan, Woodland 6822, Venice - 0551, Venezuela",7/16/2007,753,Delivered
754,"Mr. John Paterson, Walnut 6589, Hollywood - 1810, Portugal",11/7/2003,754,Dispatched
755,"Mrs. Amelia Martin, Black Friars   1277, Memphis - 3374, Benin",1/22/2012,755,Shipped
756,"Mr. Julius Nurton, Paris   8010, Charlotte - 6530, Laos",2/27/2012,756,Pending
757,"Mr. Enoch Chester, Glenwood 3292, Minneapolis - 8482, Sudan, South",10/2/2002,757,In process
758,"Miss Moira Cartwright, Gavel   556, Oklahoma City - 4375, Sierra Leone",4/7/2002,758,Delivered
759,"Mrs. Madison Purvis, Lincoln 6570, Santa Ana - 2865, Brazil",4/25/2011,759,Dispatched
760,"Mr. David Fleming, Parkfields 9739, Berlin - 4425, Tajikistan",9/27/2015,760,Shipped
761,"Ms. Adelaide Robertson, Sherwood  9776, Arlington - 7168, Nigeria",9/19/2009,761,Pending
762,"Mrs. Ellen Lewis, Cleveland  1349, Amarillo - 0620, Jordan",12/10/2001,762,In process
763,"Mr. Logan Bright, Enford   369, Hollywood - 7424, Haiti",11/25/2020,763,Delivered
764,"Mr. Hank Barrett, Hammersmith  5517, Washington - 0167, Sudan, South",11/27/2018,764,Dispatched
765,"Mrs. Tara Vallory, Oxford 4906, Phoenix - 2516, Iraq",2/13/2014,765,Shipped
766,"Mr. Wade Kennedy, Arlington  4381, Santa Ana - 3342, Saint Lucia",3/30/2005,766,Pending
767,"Mr. Barry Wilton, Linden 3208, Saint Paul - 8683, Haiti",10/23/2016,767,In process
768,"Miss Sadie Cooper, Ayres   450, Houston - 7702, Uruguay",11/30/2004,768,Delivered
769,"Miss Melanie Spencer, Babmaes    6259, Moreno Valley - 8620, Saint Kitts and Nevis",11/5/2020,769,Dispatched
770,"Mr. Elijah Sinclair, Edwin   3451, Chicago - 3735, Honduras",3/19/2001,770,Shipped
771,"Ms. Rebecca Roth, Clarks  2799, London - 0847, Singapore",7/14/2020,771,Pending
772,"Mr. Tyson Wright, Geary   5094, New Orleans - 7332, Congo, Republic of the",12/3/2000,772,In process
773,"Ms. Aisha Callan, Arctic   5674, Boston - 8114, Argentina",4/4/2010,773,Delivered
774,"Ms. Shelby Bennett, Charterhouse  319, Innsbruck - 3435, Belarus",6/25/2000,774,Dispatched
775,"Mr. Chris Larkin, Fieldstone 8574, Long Beach - 8543, Haiti",4/3/2020,775,Shipped
776,"Miss Hadley Uddin, Betton  6490, Laredo - 5883, Samoa",1/30/2020,776,Pending
777,"Ms. Madelyn Gavin, Falconberg   6448, Lincoln - 7774, India",6/27/2012,777,In process
778,"Mrs. Madison Farmer, Buttonwood 556, Jacksonville - 0877, Mauritius",7/30/2009,778,Delivered
779,"Mr. Alan Daniells, Castlereagh   104, Toledo - 3831, Austria",12/27/2001,779,Dispatched
780,"Mr. Alexander Russel, Glenwood 8376, Zurich - 1243, USA",7/14/2017,780,Shipped
781,"Mr. Domenic Dempsey, Walnut 4835, Worcester - 8430, Indonesia",3/7/2019,781,Pending
782,"Mr. Danny Jackson, Linda   6368, Atlanta - 7305, Guinea-Bissau",2/14/2012,782,In process
783,"Mr. Gabriel Wallace, Collent   1593, Saint Paul - 0577, Suriname",3/16/2015,783,Delivered
784,"Mr. Carl Gilbert, Antrobus   137, New Orleans - 2753, Papua New Guinea",11/9/2017,784,Dispatched
785,"Miss Candace Shelton, College  2151, Ontario - 6056, Namibia",5/25/2017,785,Shipped
786,"Mr. Harry Bishop, Church 3405, Wien - 0377, Guatemala",3/1/2015,786,Pending
787,"Mrs. Shannon Gunn, St. Johs  2004, San Diego - 3431, Russia",2/24/2005,787,In process
788,"Mrs. Liliana Olivier, Bacton   4091, Chicago - 4876, Cuba",11/5/2006,788,Delivered
789,"Mr. Nicholas Ripley, Erindale 3166, Berna - 5523, Senegal",3/7/2004,789,Dispatched
790,"Ms. Danielle Emmott, Parkfield  5916, Nashville - 0787, Nauru",1/25/2011,790,Shipped
791,"Mr. Tyler Uttridge, Walnut 9221, Lyon - 1888, Kazakhstan",9/13/2020,791,Pending
792,"Mr. Martin Ellery, Emily  7130, Indianapolis - 7215, Hungary",8/2/2009,792,In process
793,"Miss Cara Noach, Sheffield 1879, Jersey City - 4132, Senegal",1/24/2013,793,Delivered
794,"Mrs. Sara Robertson, Bennett  8989, Escondido - 6622, Guinea",12/17/2006,794,Dispatched
795,"Mr. Chadwick Varndell, Becklow  2984, Prague - 7618, Mali",11/12/2008,795,Shipped
796,"Mrs. Elle Oatway, King 6339, Escondido - 2442, United Kingdom",7/7/2018,796,Pending
